Day of Week,Date,Datadate,Month,Day,Year,Time,Time2,RealDay,RealDate,Home Score,Away Score,First Half Home Score,Firtst Half Away Score,Second Half Home Score,Second Half Away Score,Home Team,Away Team,X1,X,X2,Payout,current_doc1,Attendance,Venue,Referee,Weather Station,Weather Station Code.x,Data Type.x,Data Date,day Time Zone.x,day Latitude.x,day Longitude.x,day Elevation.x,day High Temperature,day Low Temperature,day Average Temperature,day Warmest Heat Index,day Coldest Wind Chill Temperature,day High Dew Point,day Low Dew Point,day AVG Dew Point,day High Relative Humidity,day Low Relative Humidity,day AVG Humidity,day High Wet Bulb Temp,day Low Wet Bulb Temp,day AVG Wet Bulb Temp,day High Wind Speed,day AVG Wind Speed,day Wind Direction.x,day High Wind Gust,day Cloud Cover percent.x,day AVG Visability Miles,day Total Solar Irradiance Beam,day Total Solar Irradiance Diffuse,day Total Solar Irradiance Global,day Total Minutes of Sunshine,day Total Minutes of Sunshine of a cloud free day,day Observed Daily Water Equivalent,day Snowfall.x,day High Pressure Inches,day Low Pressure Inches,day AVG Pressure Inches,day Highest Pressure Millibars,day Low Pressure Millibars,day AVG Daily Pressure Millibars,day Two Digit Predominate Weather,day Weather Code,day Weather Text.x,hour Weather Station Code.y,hour Data Type.y,hour Time Zone.y,hour Latitude.y,hour Longitude.y,hour Elevation.y,hour Temperature.x,hour Feels Like.x,hour Dew Point.x,hour Relative Humidity.x,hour Wet Bulb Temp.x,hour Wind Direction.y,hour Wind Speed.x,hour Cloud Cover percent.y,hour Cloud Ceiling.x,hour Cloud Cover Type.x,hour Visibility.x,hour Solar Irradiance Beam.x,hour Solar Irradiance Diffuse.x,hour Solar Irradiance Global.x,hour Solar Irradiance Possible Beam.x,hour Solar Irradiance Possible Global.x,hour Solar Irradiance ET.x,hour Probability of Precipitation.x,hour Water EQ.x,hour Snowfall.y,hour Pressure Inches.x,hour Pressure Millibars.x,hour Weather Code Digit Numeric.x,hour Weather Code Alpha Numeric.x,hour Weather Text.y,,Data Date_2.x,Weather Station Code,Data Type,Time Zone,Latitude,Longitude,Elevation,Hourminusfour Temperature.y,Hourminusfour Feels Like.y,Hourminusfour Dew Point.y,Hourminusfour Relative Humidity.y,Hourminusfour Wet Bulb Temp.y,Hourminusfour Wind Direction,Hourminusfour Wind Speed.y,Hourminusfour Cloud Cover percent,Hourminusfour Cloud Ceiling.y,Hourminusfour Cloud Cover Type.y,Hourminusfour Visibility.y,Hourminusfour Solar Irradiance Beam.y,Hourminusfour Solar Irradiance Diffuse.y,Hourminusfour Solar Irradiance Global.y,Hourminusfour Solar Irradiance Possible Beam.y,Hourminusfour Solar Irradiance Possible Global.y,Hourminusfour Solar Irradiance ET.y,Hourminusfour Probability of Precipitation.y,Hourminusfour Water EQ.y,Hourminusfour Snowfall,Hourminusfour Pressure Inches.y,Hourminusfour Pressure Millibars.y,Hourminusfour Weather Code Digit Numeric.y,Hourminusfour Weather Code Alpha Numeric.y,Hourminusfour Weather Text
Wednesday,5/29/19,29-May-19,5,29,2019,23,23,29,5/29/19,2,1,1,0,1,1,Montreal, Real Salt Lake,-116,280,308,95.60%,"Wednesday, 29 May 2019, 23:30",11966,Saputo Stadium,Fotis Bazakos,CYHU,CYHU,O,29-May-19,EST,45.517,-73.417,89,61,46,53,61,44,50,45,47,100,63,80,54,46,50,9,5,202,9,69,9.2,4203,784,4988,164,923,0,0,29.79,29.66,29.73,1009.1,1004.6,1006.8,40,MC,Overcast,CYHU,O,EST,45.517,-73.417,89,52,50,48,88,50,190,6,1,205,CLR,9,0,0,0,0,0,0,0,0,0,29.68,1005.2,46,CLR,Fair,29-May-19,23,CYHU,O,EST,45.517,-73.417,89,52,50,48,88,50,190,6,1,205,CLR,9,0,0,0,0,0,0,0,0,0,29.68,1005.2,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,21,21,29,9/29/19,1,1,0,0,1,1,Montreal, Atlanta,136,278,179,95.50%,"Sunday, 29 Sep 2019, 21:00",15557,Saputo Stadium,Jair Marrufo,CYHU,CYHU,O,29-Sep-19,EST,45.517,-73.417,89,58,41,49,57,38,45,37,39,93,48,69,53,39,45,14,5,357,14,48,9,3814,403,4217,609,707,0.16,0,30.43,30.23,30.38,1030.7,1023.8,1028.9,46,CLR,Fair,CYHU,O,EST,45.517,-73.417,89,43,38,41,93,42,50,8,85,390,CLR,9,0,0,0,0,0,0,99,0.01,0,30.4,1029.8,46,CLR,Fair,29-Sep-19,21,CYHU,O,EST,45.517,-73.417,89,43,38,41,93,42,50,8,85,390,CLR,9,0,0,0,0,0,0,99,0.01,0,30.4,1029.8,46,CLR,Fair
Saturday,8/31/19,31-Aug-19,8,31,2019,23,23,31,8/31/19,0,3,0,3,0,0,Montreal, D.C. United,-120,286,313,95.50%,"Saturday, 31 Aug 2019, 23:30",18285,Saputo Stadium,Allen Chapman,CYHU,CYHU,O,31-Aug-19,EST,45.517,-73.417,89,73,49,64,72,53,52,45,49,77,44,59,60,51,56,15,10,287,22,31,9,4474,578,5052,467,798,0.01,0,30.34,30.05,30.2,1027.6,1017.7,1022.8,46,CLR,Fair,CYHU,O,EST,45.517,-73.417,89,55,53,46,72,51,350,8,0,205,CLR,9,0,0,0,0,0,0,0,0,0,30.32,1027,46,CLR,Fair,31-Aug-19,23,CYHU,O,EST,45.517,-73.417,89,55,53,46,72,51,350,8,0,205,CLR,9,0,0,0,0,0,0,0,0,0,30.32,1027,46,CLR,Fair
Saturday,10/1/16,1-Oct-16,10,1,2016,23,23,1,10/1/16,1,2,1,1,0,1,Toronto FC, D.C. United,-122,300,348,97.80%,"Saturday, 01 Oct 2016, 23:30",22212,BMO Field,Mark Geiger,CYTZ,CYTZ,O,1-Oct-16,EST,43.627,-79.396,253,63,57,59,63,53,59,52,56,94,82,90,60,54,57,22,15,83,28,100,9,2036,406,2440,0,704,0.06,0,30.22,30.02,30.12,1023.5,1016.7,1020,40,MC,Overcast,CYTZ,O,EST,43.627,-79.396,253,61,59,59,94,60,80,10,100,7,OVC,9,0,0,0,0,0,0,0,0,0,30.03,1017.2,40,MC,Overcast,1-Oct-16,23,CYTZ,O,EST,43.627,-79.396,253,61,59,59,94,60,80,10,100,7,OVC,9,0,0,0,0,0,0,0,0,0,30.03,1017.2,40,MC,Overcast
Saturday,7/2/16,2-Jul-16,7,2,2016,23,23,2,7/2/16,1,1,0,0,1,1,Toronto FC, Seattle,108,234,304,97.50%,"Saturday, 02 Jul 2016, 23:30",26750,BMO Field,Kevin Stott,CYTZ,CYTZ,O,2-Jul-16,EST,43.627,-79.396,253,77,57,67,78,55,52,46,49,77,34,55,62,53,57,20,11,281,30,20,9,6499,811,7310,639,921,0,0,30.07,29.99,30.03,1018.4,1015.6,1017.1,46,CLR,Fair,CYTZ,O,EST,43.627,-79.396,253,66,66,48,52,56,270,8,13,301,SCT,9,0,0,0,0,0,0,0,0,0,30.06,1018.1,54,CLR,Few High Clouds,2-Jul-16,23,CYTZ,O,EST,43.627,-79.396,253,66,66,48,52,56,270,8,13,301,SCT,9,0,0,0,0,0,0,0,0,0,30.06,1018.1,54,CLR,Few High Clouds
Saturday,10/3/15,3-Oct-15,10,3,2015,21,21,3,10/3/15,3,1,1,0,2,1,Toronto FC, Philadelphia,-189,365,540,97.60%,"Saturday, 03 Oct 2015, 21:00",18332,BMO Field,Ricardo Salazar,CYTZ,CYTZ,O,3-Oct-15,EST,43.627,-79.396,253,55,48,52,55,40,45,34,39,72,54,62,50,42,46,35,28,67,44,88,9,2314,402,2716,56,696,0.09,0,30.42,30.34,30.38,1030.4,1027.5,1029.1,50,PC,High Overcast,CYTZ,O,EST,43.627,-79.396,253,55,50,43,63,49,90,22,100,44,OVC,9,0,0,0,0,0,0,0,0,0,30.36,1028.2,40,MC,Overcast,3-Oct-15,21,CYTZ,O,EST,43.627,-79.396,253,55,50,43,63,49,90,22,100,44,OVC,9,0,0,0,0,0,0,0,0,0,30.36,1028.2,40,MC,Overcast
Saturday,7/5/14,5-Jul-14,7,5,2014,23,23,5,7/5/14,1,2,0,0,1,2,Toronto FC, D.C. United,-105,229,260,91.40%,"Saturday, 05 Jul 2014, 23:00",22591,BMO Field,Dave Gantar,CYTZ,CYTZ,O,5-Jul-14,EST,43.627,-79.396,253,79,54,66,77,53,57,43,50,77,34,55,62,51,57,15,9,239,21,0,9,8044,807,8851,913,919,0,0,30.24,30.05,30.16,1024,1017.7,1021.3,46,CLR,Fair,CYTZ,O,EST,43.627,-79.396,253,61,60,52,72,56,260,7,0,201,CLR,9,0,0,0,0,0,0,0,0,0,30.07,1018.2,46,CLR,Fair,5-Jul-14,23,CYTZ,O,EST,43.627,-79.396,253,61,60,52,72,56,260,7,0,201,CLR,9,0,0,0,0,0,0,0,0,0,30.07,1018.2,46,CLR,Fair
Sunday,11/5/17,5-Nov-17,11,5,2017,19,19,5,11/5/17,0,1,0,0,0,1,Toronto FC, NY Red Bulls,-149,340,409,97.80%,"Sunday, 05 Nov 2017, 19:00",29974,BMO Field,Chris Penso,CYTZ,CYTZ,O,5-Nov-17,EST,43.627,-79.396,253,57,46,52,57,40,55,43,51,100,82,94,56,45,51,20,6,75,24,100,6.6,1186,237,1422,0,604,0.59,0,30.01,29.69,29.81,1016.4,1005.7,1009.9,18,RAIN,Light Rain,CYTZ,O,EST,43.627,-79.396,253,57,57,55,94,56,170,5,100,130,OVC,9,0,0,0,0,0,0,0,0,0,29.71,1006.3,40,MC,Overcast,5-Nov-17,19,CYTZ,O,EST,43.627,-79.396,253,57,57,55,94,56,170,5,100,130,OVC,9,0,0,0,0,0,0,0,0,0,29.71,1006.3,40,MC,Overcast
Sunday,10/6/19,6-Oct-19,10,6,2019,20,20,6,10/6/19,1,0,0,0,1,0,Toronto FC, Columbus,-161,344,388,95.50%,"Sunday, 06 Oct 2019, 20:00",23692,BMO Field,Armando Villarreal,CYTZ,CYTZ,O,6-Oct-19,EST,43.617,-79.4,253,68,59,62,68,57,61,46,54,94,56,76,63,53,58,17,11,220,23,90,9,1826,383,2209,89,687,0.15,0,30.06,29.95,30,1018.1,1014.3,1016,40,MC,Overcast,CYTZ,O,EST,43.617,-79.4,253,64,64,48,56,56,290,10,100,190,OVC,9,0,0,0,0,0,0,0,0,0,30.04,1017.3,40,MC,Overcast,6-Oct-19,20,CYTZ,O,EST,43.617,-79.4,253,64,64,48,56,56,290,10,100,190,OVC,9,0,0,0,0,0,0,0,0,0,30.04,1017.3,40,MC,Overcast
Saturday,8/8/15,8-Aug-15,8,8,2015,20,20,8,8/8/15,1,3,1,2,0,1,Toronto FC, Sporting KC,104,260,290,97.60%,"Saturday, 08 Aug 2015, 20:00",24000,BMO Field,Mark Geiger,CYTZ,CYTZ,O,8-Aug-15,EST,43.627,-79.396,253,70,63,66,70,61,61,54,58,88,64,76,64,58,61,15,9,72,17,51,9,4451,708,5159,227,856,0,0,30.07,29.98,30.04,1018.3,1015.3,1017.3,46,CLR,Fair,CYTZ,O,EST,43.627,-79.396,253,63,62,59,88,60,70,8,0,201,CLR,9,0,0,0,0,0,0,0,0,0,30.05,1017.6,46,CLR,Fair,8-Aug-15,20,CYTZ,O,EST,43.627,-79.396,253,63,62,59,88,60,70,8,0,201,CLR,9,0,0,0,0,0,0,0,0,0,30.05,1017.6,46,CLR,Fair
Wednesday,10/8/14,8-Oct-14,10,8,2014,23,23,8,10/8/14,0,1,0,1,0,0,Toronto FC, Houston,-149,315,459,98.20%,"Wednesday, 08 Oct 2014, 23:30",18269,BMO Field,Armando Villarreal,CYTZ,CYTZ,O,8-Oct-14,EST,43.627,-79.396,253,57,46,53,57,41,52,34,43,94,44,72,53,45,48,33,15,256,44,62,8.9,2559,374,2934,221,681,0.09,0,29.93,29.64,29.78,1013.5,1003.9,1008.4,40,MC,Overcast,CYTZ,O,EST,43.627,-79.396,253,46,41,43,87,45,230,12,0,201,CLR,9,0,0,0,0,0,0,0,0,0,29.91,1013,46,CLR,Fair,8-Oct-14,23,CYTZ,O,EST,43.627,-79.396,253,46,41,43,87,45,230,12,0,201,CLR,9,0,0,0,0,0,0,0,0,0,29.91,1013,46,CLR,Fair
Saturday,12/9/17,9-Dec-17,12,9,2017,20,20,9,12/9/17,2,0,0,0,2,0,Toronto FC, Seattle,-116,266,386,98.40%,"Saturday, 09 Dec 2017, 20:00",30584,BMO Field,Allen Chapman,CYTZ,CYTZ,O,9-Dec-17,EST,43.627,-79.396,253,36,30,33,36,21,27,14,20,86,47,60,31,26,29,22,11,230,26,88,9,793,150,942,0,541,0.06,0.6,29.85,29.74,29.79,1011.3,1007.7,1009.2,40,MC,Overcast,CYTZ,O,EST,43.627,-79.396,253,30,23,23,75,28,290,8,0,201,CLR,9,0,0,0,0,0,0,0,0,0,29.77,1008.5,46,CLR,Fair,9-Dec-17,20,CYTZ,O,EST,43.627,-79.396,253,30,23,23,75,28,290,8,0,201,CLR,9,0,0,0,0,0,0,0,0,0,29.77,1008.5,46,CLR,Fair
Saturday,7/9/16,9-Jul-16,7,9,2016,23,23,9,7/9/16,1,0,1,0,0,0,Toronto FC, Chicago,-119,282,358,97.70%,"Saturday, 09 Jul 2016, 23:30",27934,BMO Field,Silviu Petrescu,CYTZ,CYTZ,O,9-Jul-16,EST,43.627,-79.396,253,79,64,71,80,64,66,59,63,100,51,77,68,64,66,18,12,271,28,62,8.1,5417,800,6217,327,914,0.18,0,29.85,29.66,29.75,1010.9,1004.5,1007.4,40,MC,Overcast,CYTZ,O,EST,43.627,-79.396,253,70,70,63,78,65,330,10,5,50,FEW,9,0,0,0,0,0,0,0,0,0,29.85,1010.8,46,CLR,Fair,9-Jul-16,23,CYTZ,O,EST,43.627,-79.396,253,70,70,63,78,65,330,10,5,50,FEW,9,0,0,0,0,0,0,0,0,0,29.85,1010.8,46,CLR,Fair
Wednesday,5/9/18,9-May-18,5,9,2018,23,23,9,5/9/18,1,2,1,1,0,1,Toronto FC, Seattle,-172,350,500,97.90%,"Wednesday, 09 May 2018, 23:30",26089,BMO Field,Ted Unkel,CYTZ,CYTZ,O,9-May-18,EST,43.627,-79.396,253,61,46,54,61,44,50,41,46,82,67,74,55,44,50,20,11,82,22,49,8.1,5121,727,5847,397,871,0.09,0,30.1,29.75,29.97,1019.6,1007.5,1015,46,CLR,Fair,CYTZ,O,EST,43.627,-79.396,253,59,57,50,72,54,80,12,100,120,OVC,4,0,0,0,0,0,0,99,0.01,0,29.76,1007.8,18,RAIN,Light Rain,9-May-18,23,CYTZ,O,EST,43.627,-79.396,253,59,57,50,72,54,80,12,100,120,OVC,4,0,0,0,0,0,0,99,0.01,0,29.76,1007.8,18,RAIN,Light Rain
Saturday,8/10/13,10-Aug-13,8,10,2013,23,23,10,8/10/13,1,2,0,2,1,0,Toronto FC, Seattle,220,210,114,90.90%,"Saturday, 10 Aug 2013, 23:00",0,BMO Field,Mark Geiger,CYTZ,CYTZ,O,10-Aug-13,EST,43.627,-79.396,253,72,60,67,72,59,55,45,50,64,40,55,61,54,58,14,9,297,18,7,9,6718,699,7418,759,851,0,0,30.1,29.95,30.06,1019.2,1014.2,1017.8,46,CLR,Fair,CYTZ,O,EST,43.627,-79.396,253,66,66,48,52,56,320,5,0,201,CLR,9,0,0,0,0,0,0,0,0,0,30.1,1019.2,46,CLR,Fair,10-Aug-13,23,CYTZ,O,EST,43.627,-79.396,253,66,66,48,52,56,320,5,0,201,CLR,9,0,0,0,0,0,0,0,0,0,30.1,1019.2,46,CLR,Fair
Saturday,8/10/19,10-Aug-19,8,10,2019,23,23,10,8/10/19,1,1,0,0,1,1,Toronto FC, Orlando City,-196,359,500,95.60%,"Saturday, 10 Aug 2019, 23:30",24487,BMO Field,Kevin Stott,CYTZ,CYTZ,O,10-Aug-19,EST,43.617,-79.4,253,79,59,69,79,58,57,48,52,78,39,56,63,55,59,20,10,298,28,23,9.1,5289,699,5988,533,851,0,0,30.01,29.84,29.91,1016.2,1010.5,1013,46,CLR,Fair,CYTZ,O,EST,43.617,-79.4,253,66,66,50,56,57,310,6,0,221,CLR,9,0,0,0,0,0,0,0,0,0,29.97,1015.1,46,CLR,Fair,10-Aug-19,23,CYTZ,O,EST,43.617,-79.4,253,66,66,50,56,57,310,6,0,221,CLR,9,0,0,0,0,0,0,0,0,0,29.97,1015.1,46,CLR,Fair
Wednesday,9/11/13,11-Sep-13,9,11,2013,23,23,11,9/11/13,1,1,1,1,0,0,Toronto FC, Chicago,190,220,125,90.80%,"Wednesday, 11 Sep 2013, 23:30",0,BMO Field,Geoff Gamble,CYTZ,CYTZ,O,11-Sep-13,EST,43.627,-79.396,253,78,65,71,80,66,68,63,65,94,69,83,70,64,67,16,7,232,26,43,8.9,4377,529,4906,456,761,0.41,0,29.99,29.86,29.94,1015.5,1011,1013.7,46,CLR,Fair,CYTZ,O,EST,43.627,-79.396,253,68,68,66,94,67,270,12,100,160,OVC,9,0,0,0,0,0,0,99,0.05,0,29.91,1012.7,18,RAIN,Light Rain,11-Sep-13,23,CYTZ,O,EST,43.627,-79.396,253,68,68,66,94,67,270,12,100,160,OVC,9,0,0,0,0,0,0,99,0.05,0,29.91,1012.7,18,RAIN,Light Rain
Saturday,8/12/17,12-Aug-17,8,12,2017,22,22,12,8/12/17,4,1,0,0,4,1,Toronto FC, Portland,-164,350,455,97.70%,"Saturday, 12 Aug 2017, 22:00",28415,BMO Field,Kevin Stott,CYTZ,CYTZ,O,12-Aug-17,EST,43.627,-79.396,253,75,61,68,78,61,64,59,61,100,57,80,68,61,64,15,7,262,21,33,8.5,5157,693,5849,446,846,0.11,0,29.93,29.82,29.85,1013.6,1009.9,1011.1,46,CLR,Fair,CYTZ,O,EST,43.627,-79.396,253,68,68,59,73,63,310,9,5,85,FEW,9,0,0,0,0,0,0,0,0,0,29.92,1013.2,46,CLR,Fair,12-Aug-17,22,CYTZ,O,EST,43.627,-79.396,253,68,68,59,73,63,310,9,5,85,FEW,9,0,0,0,0,0,0,0,0,0,29.92,1013.2,46,CLR,Fair
Saturday,7/12/14,12-Jul-14,7,12,2014,23,23,12,7/12/14,4,2,2,2,2,0,Toronto FC, Houston,-133,240,325,90.80%,"Saturday, 12 Jul 2014, 23:00",22591,BMO Field,Baldomero Toledo,CYTZ,CYTZ,O,12-Jul-14,EST,43.627,-79.396,253,81,59,69,81,61,63,55,59,88,45,72,67,58,63,14,6,137,14,44,9,7477,796,8273,703,910,0,0,30.17,29.93,30.08,1021.7,1013.3,1018.7,46,CLR,Fair,CYTZ,O,EST,43.627,-79.396,253,70,70,63,78,65,370,2,100,210,OVC,9,0,0,0,0,0,0,0,0,0,29.95,1014.3,40,MC,Overcast,12-Jul-14,23,CYTZ,O,EST,43.627,-79.396,253,70,70,63,78,65,370,2,100,210,OVC,9,0,0,0,0,0,0,0,0,0,29.95,1014.3,40,MC,Overcast
Sunday,9/13/15,13-Sep-15,9,13,2015,21,21,13,9/13/15,1,3,0,2,1,1,Toronto FC, New England,131,265,213,97.60%,"Sunday, 13 Sep 2015, 21:00",20257,BMO Field,Baldomero Toledo,CYTZ,CYTZ,O,13-Sep-15,EST,43.627,-79.396,253,61,54,57,61,50,52,45,49,88,59,76,55,50,53,17,12,293,28,91,9,2592,519,3113,0,755,0.27,0,29.91,29.75,29.81,1013.1,1007.4,1009.4,40,MC,Overcast,CYTZ,O,EST,43.627,-79.396,253,57,54,46,67,52,280,14,100,90,OVC,9,0,0,0,0,0,0,0,0,0,29.89,1012.3,40,MC,Overcast,13-Sep-15,21,CYTZ,O,EST,43.627,-79.396,253,57,54,46,67,52,280,14,100,90,OVC,9,0,0,0,0,0,0,0,0,0,29.89,1012.3,40,MC,Overcast
Wednesday,10/14/15,14-Oct-15,10,14,2015,23,23,14,10/14/15,2,1,0,0,2,1,Toronto FC, NY Red Bulls,175,265,158,97.50%,"Wednesday, 14 Oct 2015, 23:00",18143,BMO Field,Fotis Bazakos,CYTZ,CYTZ,O,14-Oct-15,EST,43.627,-79.396,253,55,48,52,55,44,46,36,40,77,51,65,52,44,47,18,11,287,24,73,9,1720,340,2060,28,664,0,0,29.94,29.61,29.81,1014,1002.9,1009.5,40,MC,Overcast,CYTZ,O,EST,43.627,-79.396,253,48,44,39,71,44,250,10,3,201,SCT,9,0,0,0,0,0,0,0,0,0,29.93,1013.5,44,PC,Partly Cloudy,14-Oct-15,23,CYTZ,O,EST,43.627,-79.396,253,48,44,39,71,44,250,10,3,201,SCT,9,0,0,0,0,0,0,0,0,0,29.93,1013.5,44,PC,Partly Cloudy
Sunday,10/15/17,15-Oct-17,10,15,2017,21,21,15,10/15/17,1,0,1,0,0,0,Toronto FC, Montreal,-385,600,1050,97.70%,"Sunday, 15 Oct 2017, 21:00",27866,BMO Field,Ted Unkel,CYTZ,CYTZ,O,15-Oct-17,EST,43.627,-79.396,253,72,48,61,72,42,64,37,55,100,63,82,67,43,59,31,16,264,40,96,7.9,2073,334,2408,22,661,0.12,0,30.02,29.51,29.74,1016.8,999.3,1007.4,40,MC,Overcast,CYTZ,O,EST,43.627,-79.396,253,50,45,41,71,46,310,13,100,36,SCT,9,0,0,0,0,0,0,0,0,0,29.91,1013,42,MC,Mostly Cloudy,15-Oct-17,21,CYTZ,O,EST,43.627,-79.396,253,50,45,41,71,46,310,13,100,36,SCT,9,0,0,0,0,0,0,0,0,0,29.91,1013,42,MC,Mostly Cloudy
Sunday,9/15/19,15-Sep-19,9,15,2019,21,21,15,9/15/19,3,2,2,1,1,1,Toronto FC, Colorado,-278,459,660,95.70%,"Sunday, 15 Sep 2019, 21:00",24810,BMO Field,Alex Chilowicz,CYTZ,CYTZ,O,15-Sep-19,EST,43.617,-79.4,253,63,57,61,63,57,57,50,55,88,68,81,60,54,58,12,5,67,12,76,9,2577,507,3081,26,749,0.34,0,30.18,30.09,30.13,1022.2,1019.1,1020.5,40,MC,Overcast,CYTZ,O,EST,43.617,-79.4,253,61,61,57,88,59,370,2,100,22,OVC,9,0,0,0,0,0,0,0,0,0,30.1,1019.6,40,MC,Overcast,15-Sep-19,21,CYTZ,O,EST,43.617,-79.4,253,61,61,57,88,59,370,2,100,22,OVC,9,0,0,0,0,0,0,0,0,0,30.1,1019.6,40,MC,Overcast
Saturday,10/17/15,17-Oct-15,10,17,2015,18,18,17,10/17/15,0,2,0,1,0,1,Toronto FC, Columbus,117,290,225,97.60%,"Saturday, 17 Oct 2015, 18:00",24253,BMO Field,Chris Penso,CYTZ,CYTZ,O,17-Oct-15,EST,43.627,-79.396,253,43,36,38,43,27,34,25,27,81,49,66,38,32,34,15,8,314,22,14,9,2513,322,2834,477,655,0,0,30.3,30.12,30.23,1026.5,1020.3,1024,44,PC,Partly Cloudy,CYTZ,O,EST,43.627,-79.396,253,39,33,27,61,34,330,10,2,301,SCT,9,0,0,0,0,0,0,0,0,0,30.27,1025.2,54,CLR,Few High Clouds,17-Oct-15,18,CYTZ,O,EST,43.627,-79.396,253,39,33,27,61,34,330,10,2,301,SCT,9,0,0,0,0,0,0,0,0,0,30.27,1025.2,54,CLR,Few High Clouds
Saturday,7/18/15,18-Jul-15,7,18,2015,20,20,18,7/18/15,2,1,2,0,0,1,Toronto FC, Philadelphia,-110,275,325,97.50%,"Saturday, 18 Jul 2015, 20:00",25032,BMO Field,Jorge Gonzalez,CYTZ,CYTZ,O,18-Jul-15,EST,43.627,-79.396,253,82,66,72,88,66,72,64,68,100,70,88,75,65,70,13,5,202,13,43,6.2,6684,785,7469,506,901,0,0,29.88,29.77,29.83,1011.9,1008,1010,50,PC,High Overcast,CYTZ,O,EST,43.627,-79.396,253,73,77,70,89,71,250,5,40,200,SCT,9,0,0,0,0,0,0,0,0,0,29.79,1008.7,44,PC,Partly Cloudy,18-Jul-15,20,CYTZ,O,EST,43.627,-79.396,253,73,77,70,89,71,250,5,40,200,SCT,9,0,0,0,0,0,0,0,0,0,29.79,1008.7,44,PC,Partly Cloudy
Saturday,10/18/14,18-Oct-14,10,18,2014,18,18,18,10/18/14,1,1,1,1,0,0,Toronto FC, Montreal,-139,295,440,98.10%,"Saturday, 18 Oct 2014, 18:00",18329,BMO Field,Baldomero Toledo,CYTZ,CYTZ,O,18-Oct-14,EST,43.627,-79.396,253,55,41,49,55,36,48,28,41,88,62,75,53,37,46,18,12,303,26,76,8.8,1790,319,2109,0,652,0.06,0,30,29.49,29.72,1016.1,998.5,1006.6,40,MC,Overcast,CYTZ,O,EST,43.627,-79.396,253,46,40,36,66,42,340,14,100,40,OVC,9,0,0,0,0,0,0,0,0,0,29.88,1012,40,MC,Overcast,18-Oct-14,18,CYTZ,O,EST,43.627,-79.396,253,46,40,36,66,42,340,14,100,40,OVC,9,0,0,0,0,0,0,0,0,0,29.88,1012,40,MC,Overcast
Saturday,10/19/19,19-Oct-19,10,19,2019,22,22,19,10/19/19,5,1,1,1,0,0,Toronto FC, D.C. United,-159,324,409,95.70%,"Saturday, 19 Oct 2019, 22:00",25331,BMO Field,Allen Chapman,CYTZ,CYTZ,O,19-Oct-19,EST,43.617,-79.4,253,52,39,47,52,38,48,34,42,94,67,81,50,37,44,15,9,66,17,7,9,2955,312,3267,586,650,0,0,30.08,29.89,30.01,1019,1012.4,1016.6,46,CLR,Fair,CYTZ,O,EST,43.617,-79.4,253,50,46,48,94,49,70,12,0,287,CLR,9,0,0,0,0,0,0,0,0,0,29.92,1013.4,46,CLR,Fair,19-Oct-19,22,CYTZ,O,EST,43.617,-79.4,253,50,46,48,94,49,70,12,0,287,CLR,9,0,0,0,0,0,0,0,0,0,29.92,1013.4,46,CLR,Fair
Saturday,9/19/15,19-Sep-15,9,19,2015,18,18,19,9/19/15,3,1,3,1,0,0,Toronto FC, Colorado,-141,295,430,97.40%,"Saturday, 19 Sep 2015, 18:00",19692,BMO Field,Mathieu Bourdeau,CYTZ,CYTZ,O,19-Sep-15,EST,43.627,-79.396,253,73,57,67,77,58,68,50,61,94,64,82,70,54,64,24,11,244,30,77,8.8,1923,483,2404,83,737,0.06,0,30.01,29.63,29.79,1016.3,1003.4,1008.6,40,MC,Overcast,CYTZ,O,EST,43.627,-79.396,253,64,63,55,73,59,300,15,20,44,SCT,9,3,0,3,3,3,4,0,0,0,29.81,1009.5,44,PC,Partly Cloudy,19-Sep-15,18,CYTZ,O,EST,43.627,-79.396,253,64,63,55,73,59,300,15,20,44,SCT,9,3,0,3,3,3,4,0,0,0,29.81,1009.5,44,PC,Partly Cloudy
Saturday,7/20/19,20-Jul-19,7,20,2019,23,23,20,7/20/19,1,3,0,2,1,1,Toronto FC, Houston,-120,294,296,95.00%,"Saturday, 20 Jul 2019, 23:30",25949,BMO Field,Alex Chilowicz,CYTZ,CYTZ,O,20-Jul-19,EST,43.617,-79.4,253,91,68,77,101,68,73,66,71,100,52,84,79,67,73,26,9,251,40,58,7.8,5915,777,6692,386,897,0.16,0,29.81,29.75,29.79,1009.6,1007.4,1008.6,46,CLR,Fair,CYTZ,O,EST,43.617,-79.4,253,68,68,66,94,67,260,9,100,190,OVC,9,0,0,0,0,0,0,99,0.01,0,29.75,1007.4,40,MC,Overcast,20-Jul-19,23,CYTZ,O,EST,43.617,-79.4,253,68,68,66,94,67,260,9,100,190,OVC,9,0,0,0,0,0,0,99,0.01,0,29.75,1007.4,40,MC,Overcast
